Year,Inc,Mor,N,MorR,IncR,Key
2005,11091067970.817503,1284070316.515637,14176722396.827065,0.0015709366125182343,0.013834938390741595,43
2006,11288953119.741077,1306519823.414924,14461160330.410622,0.0015645225682462134,0.01380733515987694,43
2007,11490477180.006666,1329318549.296778,14751246569.774752,0.001556833190987532,0.013789355603725493,43
2008,11695834686.983881,1352446934.394823,15047098408.905827,0.0015474937597819666,0.013778824944295767,43
2009,11905190087.634594,1375886988.96043,15348858935.150192,0.00153705828301208,0.013773163666351387,43
2010,12118679103.448116,1399633443.8628497,15656704267.881414,0.0015268336786771876,0.013769953227068945,43
2011,12333421403.252045,1423746462.8967428,16216881671.81405,0.0014899752564441072,0.01309577887300747,43
2012,12542272951.938223,1447688122.0250108,16809031243.165607,0.0014060280412878812,0.012199609452756725,43
2013,12743262908.26978,1470907309.5121324,17429235878.72596,0.0013069524749425882,0.011294920026447757,43
2014,12935997469.648926,1493218791.923067,18070904238.696495,0.001208672766938653,0.010439372115957885,43
2015,13120693321.70282,1514595880.9581141,18728362001.97394,0.0011171348940487275,0.009655241944574787,43
2016,13297840101.83721,1535081703.351221,19398917792.820152,0.0010341973322553167,0.008947321786411186,43
2017,13468042313.80271,1554742828.9759104,20082133296.80192,9.596252044790916e-4,0.008313135948447093,43
2018,13631950419.012428,1573647362.5287848,20777492760.384315,8.927537265627865e-4,0.007747802737168837,43
2019,13790216851.78302,1591864518.9023874,21485043602.493374,8.329658359578067e-4,0.007244945711828138,43
2020,13943469722.055979,1609464048.792614,22204706759.15756,7.798373695333889e-4,0.006797880083963564,43
2021,14092295129.901754,1626520677.9034321,22935397880.808743,7.328770581558139e-4,0.006400036506068688,43
2022,14237214787.15681,1643102458.2157793,23675951281.224415,6.911350329758552e-4,0.006045360674280585,43
2023,14378705664.504744,1659264439.7154222,24426307627.431755,6.537397743918716e-4,0.005728400066373836,43
2024,14517197174.449604,1675054596.8953528,25186861086.011883,6.201147390133095e-4,0.00544429118547939,43
2025,14653075531.972807,1690516850.034265,25957926411.44255,5.899642634660492e-4,0.005188747347208772,43
2026,14786680751.50775,1705697489.0076077,26739306419.540672,5.630202815364312e-4,0.004957887972707812,43
2027,14918308705.496517,1720638008.038687,27530557944.286926,5.386979926341375e-4,0.004748430448568615,43
2028,15048216447.734966,1735368002.38696,28331501187.967697,5.165039196546432e-4,0.004557733520683786,43
2029,15176635186.849806,1749912610.5174599,29142043976.421238,4.96158206605827e-4,0.0043834707153400584,43
2030,15303765807.546263,1764294292.168999,29962082834.269714,4.775863349927278e-4,0.004223575807079016,43
2031,15429781407.191893,1778539742.105118,30791476286.349373,4.607132309302183e-4,0.0040760482173929965,43
2032,15554824940.122864,1792672323.2063546,31629945456.61326,4.4517194206380154e-4,0.003939246909781942,43
2033,15679016911.607206,1806705304.7816668,32477031928.446323,4.306569917449916e-4,0.0038120009989611797,43
2034,15802463335.253857,1820648499.2066395,33332189519.83836,4.1703897466213854e-4,0.003693299384890715,43
2035,15925256540.65472,1834510829.6168833,34194933272.78809,4.0435654010001764e-4,0.003582192929371085,43
1700,0,0,51216967,8.7412649613656e-4,0.0019692568457228892,44
1701,406049.50494966545,53411.431581700104,51276021.654479824,0.0011721753841314906,0.012431581572220208,44
1702,1201350.7781440963,124071.71513987203,51488151.86221253,0.0016178201800212493,0.018161466987786295,44
1703,2241540.057604092,221118.45196158474,51904172.2748589,0.0021205088622934273,0.021677559859643515,44
1704,3409658.8230458335,341187.7373251275,52527248.31370051,0.0024391728011559626,0.022691131924828845,44
1705,4595964.266909023,473437.2500525816,53327743.019726865,0.002524385766489504,0.02195730094455152,44
1706,5740307.87569051,607687.0005347211,54265302.827285655,0.002449470853354249,0.020554574042965963,44
1707,6825988.650100996,738086.635625921,55305207.99809011,0.0023068380072918883,0.01910979643462934,44
1708,7857106.488854677,862653.2898946045,56422535.28039487,0.002155171352713068,0.01785153720633969,44
1709,8844340.116172686,981540.253820248,57600461.926228486,0.00201994057776818,0.01682579030666642,44
1710,9799143.064370258,1095742.3041337575,58827766.71508125,0.0019082173745751817,0.0160156125040277,44
1711,10731864.881336844,1206446.0038156712,60096973.801032856,0.0018193750494733326,0.01538760626497411,44
1712,11651320.248572813,1314771.0899875432,61403138.763658136,0.0017502940708539424,0.014907709399629234,44
1713,12564838.595032057,1421691.385027567,62743068.303218625,0.0016974391195453435,0.014545881150348775,44
1714,13478438.646081898,1528023.948422184,64114805.85513277,0.0016575798262790798,0.014277013639765914,44
1715,14397049.134412205,1634445.6474214739,65517272.2496282,0.001627967111873557,0.014080523834651687,44
1716,15324672.261196291,1741510.249044531,66950024.12465031,0.0016063386678045444,0.01393978365261777,44
1717,16264553.593623048,1849669.3555395268,68413067.01786527,0.0015908581975312202,0.01384144005976683,44
1718,17219321.517618995,1959290.359558133,69906724.6712138,0.0015800478729008046,0.013774824592960238,44
1719,18191089.32757657,2070669.8191809854,71431543.28433484,0.0015727315521018022,0.013731539348708093,44
1720,19181560.094812274,2184047.133775054,72988217.1832003,0.0015679822576860159,0.013705034035895155,44
1721,20192112.75307807,2299615.9523921637,74577538.32301965,0.001565076715160097,0.0136902686606001,44
1722,21223870.30793767,2417533.172214708,76200358.03571405,0.0015634602694777917,0.01368343960360744,44
1723,22277760.22310125,2537927.018508546,77857562.50222711,0.0015627142855760483,0.013681737861479758,44
1724,23354567.426468328,2660904.1748506683,79550059.30240479,0.0015625296309819937,0.013683133635193596,44
1725,24454962.033228856,2786553.6712313583,81278749.74889821,0.0015626862106051858,0.01368622717058664,44
1726,25579557.227651976,2914954.8313690736,83044555.5459068,0.0015630266259822763,0.01369005042132355,44
1727,26728912.670566183,3046177.934637662,84848389.89432293,0.001563446839412699,0.013693995667689161,44
1728,27903558.772740826,3180287.7727035433,86691159.68810456,0.0015638807004723677,0.013697703628083788,44
1729,29104024.099034727,3317347.4422067422,88573788.82750955,0.0015642876561776508,0.013700976980675513,44
1730,30330828.927199315,3457417.876328912,90497193.2505688,0.0015646466735905003,0.013703740072486639,44
1731,31584502.59377087,3600560.217848355,92462298.13538732,0.0015649497893415415,0.013705989423524466,44
1732,32865584.91612812,3746836.2848463147,94470035.17897193,0.0015651965617735084,0.01370776314662477,44
1733,34174635.3869567,3896309.817735988,96521356.5011929,0.0015653909607688348,0.013709120271954926,44
1734,35512225.86911862,4049045.7486273744,98617219.95430964,0.001565539738268207,0.013710129213044106,44
1735,36878944.196607806,4205110.757127632,100758595.57115753,0.0015656502879999481,0.01371085627122956,44
1736,38275402.376785055,4364574.259064646,102946481.43767786,0.0015657298814297435,0.01371136258523938,44
1737,39702228.42462699,4527507.508268502,105181891.4488947,0.001565785432765528,0.013711701037472898,44
1738,41160066.66560343,4693983.681518254,107465856.49512227,0.0015658225080531253,0.013711915799068431,44
1739,42649584.1873196,4864078.602626025,109799437.06594706,0.0015658460324113818,0.013712041845720434,44
1740,44171443.22328983,5037867.6138979,112183680.85664459,0.0015658597486175733,0.013712105891956834,44
1741,45726361.37611287,5215432.413263067,114619719.46378955,0.0015658668687211336,0.013712129480930075,44
1742,47315045.52684863,5396853.551211021,117108664.35181907,0.0015658693541233668,0.013712128123209356,44
1743,48938226.95161887,5582214.388315679,119651663.14693435,0.0015658691913847996,0.013712111992295488,44
1744,50596658.49577185,5771600.799101089,122249896.14189069,0.001565867416167543,0.013712088719911997,44
1745,52291084.03700996,5965097.66091026,124904528.69260713,0.0015658648254822422,0.013712063007339853,44
1746,54022310.890207864,6162797.116775743,127616825.08130886,0.0015658618730798716,0.013712038252871988,44
1747,55791127.598897524,6364789.169819237,130388019.79527564,0.0015658592611319743,0.013712015570771058,44
1748,57598353.61790059,6571167.393217096,133219395.74475406,0.001565856813912085,0.013711996159971172,44
1749,59444818.506018765,6782026.506756587,136112251.65717077,0.0015658546880529145,0.013711980133799876,44
1750,61331372.069060974,6997463.548948139,139067918.0509743,0.0015658529608963006,0.013711967280351397,44
1751,63258896.58092301,7217579.273399779,142087776.4071557,0.0015658515838425165,0.013711957317279274,44
1752,65228276.26987255,7442474.661774774,145173211.40898746,0.0015658504402436583,0.013711949905622509,44
1753,67240425.25590785,7672254.101426401,148325654.6764177,0.0015658496163021333,0.013711944435150386,44
1754,69296255.22323231,7907021.709531263,151546534.14593354,0.001565849014632493,0.013711940563988312,44
1755,71396730.53283668,8146887.619117515,154837360.3606311,0.0015658485380879964,0.013711937988042957,44
1756,73542820.14718159,8391962.477881147,158199651.13769916,0.0015658483242197243,0.013711936166796113,44
1757,75735512.73909573,8642359.202316204,161634955.29057747,0.001565848111645904,0.013711935142244428,44
1758,77975824.89559662,8898193.879876707,165144865.37841952,0.001565847997889243,0.013711934555373055,44
1759,80264767.17609537,9159581.915778873,168730964.57472408,0.0015658479406082098,0.013711934284692804,44
1760,82603426.13561745,9426647.387890587,172394955.1271006,0.001565848009830503,0.013711934098983141,44
1761,84992868.24225731,9699512.098851668,176138507.8839759,0.0015658479014680564,0.013711934293658901,44
1762,87434199.33190681,9978302.31662664,179963355.31792986,0.0015658479069999974,0.013711934425149966,44
1763,89928550.57763979,10263147.2224695,183871269.65291926,0.0015658479209599526,0.013711934583160038,44
1764,92477043.23815869,10554174.86073571,187864007.57604194,0.0015658479290695403,0.013711934757198606,44
1765,95080891.79199852,10851523.925776727,191943471.83694503,0.0015658478336548463,0.013711935053898682,44
1766,97741282.17626943,11155329.829239964,196111520.41790327,0.0015658479502970151,0.013711935057005705,44
1767,100459447.05093469,11465733.352416985,200370084.58096045,0.0015658479864410714,0.013711935140395733,44
1768,103236634.31067789,11782876.996792763,204721119.4110519,0.0015658479990399842,0.013711935230177363,44
1769,106074115.48186305,12106905.963141635,209166617.01768503,0.0015658480293879644,0.013711935274708034,44
1770,108973224.12691146,12437972.537937338,213708666.7051342,0.001565848092205655,0.013711935257664959,44
1771,111935286.84617484,12776228.223517796,218349346.89398947,0.001565848030265548,0.013711935385214237,44
1772,114961678.12645088,13121829.969260022,223090810.9783412,0.0015658480269688541,0.013711935423780476,44
1773,118053778.5043879,13474935.430115627,227935221.86353117,0.0015658480302647066,0.013711935443377373,44
1774,121213013.94299115,13835707.447081903,232884813.62047526,0.0015658480138176047,0.01371193548048157,44
1775,124440863.36063546,14204314.904589424,237941903.27602422,0.0015658480088773855,0.013711935496876456,44
1776,127738805.8936644,14580926.712838534,243108808.19986212,0.0015658480318142256,0.013711935473100227,44
1777,131108376.54449855,14965718.166278083,248387933.2974688,0.0015658480348830787,0.013711935472063841,44
1778,134551104.93759423,15358863.940770373,253781675.03804782,0.0015658480341426114,0.013711935474010204,44
1779,138068574.98571047,15760544.911924481,259292514.94490895,0.0015658480412120911,0.013711935464669882,44
1780,141662442.68580648,16170950.188404413,264923047.47897482,0.0015658480496499052,0.013711935452892723,44
1781,145334351.50842717,16590267.44974992,270675847.47890157,0.0015658480366535254,0.013711935468450787,44
1782,149086041.18483424,17018695.363849793,276553640.58570653,0.0015658480336839754,0.013711935470971224,44
1783,152919263.78548017,17456434.012946624,282559171.7843799,0.0015658480059762268,0.01371193550546034,44
1784,156835637.45271164,17903668.175588906,288694976.21176475,0.0015658480356865287,0.01371193546596527,44
1785,160837033.5596947,18360611.562296987,294963985.7751529,0.001565848035750308,0.013711935464891929,44
1786,164925310.32069883,18827476.372218158,301369111.74571234,0.0015658480246525895,0.013711935478392478,44
1787,169102369.83116806,19304479.822612304,307913334.1597693,0.001565847941154773,0.013711935585493175,44
1788,173370134.90928385,19791841.46342947,314599665.442257,0.001565848095532442,0.013711935385740469,44
1789,177730575.11578166,20289786.250624813,321431191.4071389,0.001565848047826537,0.013711935446916285,44
1790,182185703.408255,20798544.035254184,328411065.7186857,0.0015658480250822383,0.013711935475978468,44
1791,186737577.6705523,21318349.81873033,335542512.4734013,0.0015658480325797914,0.01371193546609203,44
1792,191388296.59714076,21849443.26680909,342828819.71509045,0.0015658480359204232,0.013711935461633306,44
1793,196140005.70759338,22392069.389288098,350273348.8413488,0.0015658480347031298,0.013711935463104383,44
1794,200994895.5999551,22946478.343203366,357879531.87322146,0.0015658480337430501,0.013711935464278218,44
1795,205955203.90803587,23512925.657370128,365650874.5240676,0.0015658480329452079,0.0137119354652673,44
1796,211023224.35980505,24091673.266200535,373590970.38998157,0.0015658480334192896,0.013711935464631994,44
1797,216201298.57481143,24682988.573364396,381703488.09959775,0.0015658480341112111,0.0137119354637271,44
1798,221491816.00658363,25287144.444928724,389992171.2231961,0.0015658480345030945,0.013711935463216862,44
1799,226897217.2008366,25904419.581447292,398460843.3773875,0.0015658480344285168,0.013711935463313079,44
1800,232419996.29905033,26535098.803823274,407113412.1474018,0.0015658480343395842,0.013711935463430207,44
1801,238062702.20347837,27179473.186461836,415953870.9125735,0.0015658480343121804,0.013711935463468966,44
1802,243827939.31205812,27837840.141158864,424986299.997649,0.0015658480343661001,0.01371193546340297,44
1803,249718368.47248006,28510503.526063237,434214868.16755784,0.0015658480343806887,0.013711935463387464,44
1804,255736708.2127024,29197773.786161575,443643834.5551859,0.001565848034379956,0.013711935463391226,44
1805,261885736.07326353,29899968.105443366,453277550.7487641,0.0015658480343641243,0.013711935463413878,44
